UID,Name,Cost,Attack,Health,Description,SpriteName,Gem,Card Type,Job,PackageType,Minion Type,Magic Type,SpawnID,IsCollection,PosX,PosY,Rotation
199,시린빛 예언자,3,2,3,,Coldlight_Seer,Gem_Rare,Minion,중립,Original,멀록,,,TRUE,,,
200,파괴전차,3,1,4,,Demolisher,Gem_Rare,Minion,중립,Original,기계,,,TRUE,,,
201,황제 코브라,3,2,3,,Emperor_Cobra,Gem_Rare,Minion,중립,Original,야수,,,TRUE,,,
202,임프 소환사,3,1,5,,Imp_Master,Gem_Rare,Minion,중립,Original,None,,,TRUE,,,
203,임프,1,1,1,,Imp_Master,Gem_Rare,Minion,중립,Original,악마,,,FALSE,,,
204,부상당한 검귀,3,4,7,,Injured_Blademaster,Gem_Rare,Minion,중립,Original,None,,,TRUE,,,
205,정신 지배 기술자,3,3,3,,Mind_Control_Tech,Gem_Rare,Minion,중립,Original,None,,,TRUE,,,
206,퀘스트 중인 모험가,3,2,2,,Questing_Adventurer,Gem_Rare,Minion,중립,Original,None,,,TRUE,,,
207,고대의 마법사,4,2,5,,Ancient_Mage,Gem_Rare,Minion,중립,Original,None,,,TRUE,,,
208,아르거스의 수호자,4,2,3,,Defender_of_Argus,Gem_Rare,Minion,중립,Original,None,,,TRUE,,,
209,황혼의 비룡,4,4,1,,Twilight_Drake,Gem_Rare,Minion,중립,Original,용족,,,TRUE,,,
210,보랏빛 여교사,4,3,5,,Violet_Teacher,Gem_Rare,Minion,중립,Original,None,,,TRUE,,,
211,보랏빛 수습생,1,1,1,,Violet_Apprentice,Gem_Rare,Minion,중립,Original,None,,,FALSE,,,
212,누더기골렘,5,4,4,,Abomination,Gem_Rare,Minion,중립,Original,None,,,TRUE,,,
213,하늘빛 비룡,5,4,4,,Azure_Drake,Gem_Rare,Minion,중립,Original,용족,,,TRUE,,,
214,가젯잔 경매인,5,4,4,,Gadgetzan_Auctioneer,Gem_Rare,Minion,중립,Original,None,,,TRUE,,,
215,날뛰는 코도,5,3,5,,Stampeding_Kodo,Gem_Rare,Minion,중립,Original,야수,,,TRUE,,,
216,은빛십자군 부대장,6,4,2,,Argent_Commander,Gem_Rare,Minion,중립,Original,None,,,TRUE,,,
217,태양길잡이,6,4,5,,Sunwalker,Gem_Rare,Minion,중립,Original,None,,,TRUE,,,
218,라벤홀트 암살자,7,7,5,,Ravenholdt_Assassin,Gem_Rare,Minion,중립,Original,None,,,TRUE,,,
219,굶주린 게,1,1,2,,Hungry_Crab,Gem_Epic,Minion,중립,Original,야수,,,TRUE,,,
220,선장의 앵무새,2,1,1,,Captain's_Parrot,Gem_Epic,Minion,중립,Original,야수,,,TRUE,,,
221,파멸의 예언자,2,0,7,,Doomsayer,Gem_Epic,Minion,중립,Original,None,,,TRUE,,,
222,나 이런 사냥꾼이야,3,4,2,,Big_Game_Hunter,Gem_Epic,Minion,중립,Original,None,,,TRUE,,,
223,혈기사,3,3,3,,Blood_Knight,Gem_Epic,Minion,중립,Original,None,,,TRUE,,,
224,멀록 전투대장,3,3,3,,Murloc_Warleader,Gem_Epic,Minion,중립,Original,멀록,,,TRUE,,,
225,남쪽바다 선장,3,3,3,,Southsea_Captain,Gem_Epic,Minion,중립,Original,해적,,,TRUE,,,
226,얼굴 없는 배후자,5,3,3,,Faceless_Manipulator,Gem_Epic,Minion,중립,Original,None,,,TRUE,,,
227,바다 거인,10,8,8,,Sea_Giant,Gem_Epic,Minion,중립,Original,None,,,TRUE,,,
228,산악 거인,12,8,8,,Mountain_Giant,Gem_Epic,Minion,중립,Original,None,,,TRUE,,,
229,용암 거인,20,8,8,,Molten_Giant,Gem_Epic,Minion,중립,Original,None,,,TRUE,,,
230,혈법사 탈노스,2,1,1,,Bloodmage_Thalnos,Gem_Legendary,Minion,중립,Original,None,,,TRUE,,,
231,전승지기 초,2,0,4,,Lorewalker_Cho,Gem_Legendary,Minion,중립,Original,None,,,TRUE,,,
232,밀하우스 마나스톰,2,4,4,,Millhouse_Manastorm,Gem_Legendary,Minion,중립,Original,None,,,TRUE,,,
233,네트 페이글,2,0,4,,Nat_Pagle,Gem_Legendary,Minion,중립,Original,None,,,TRUE,,,
234,밀림의 왕 무클라,3,5,5,,King_Mukla,Gem_Legendary,Minion,중립,Original,None,,,TRUE,,,
235,바나나,1,,,,Crazy_Monkey,None,Magic,중립,Original,,None,,FALSE,,,
236,수석땜장이 오버스파크,3,3,3,,Tinkmaster_Overspark,Gem_Legendary,Minion,중립,Original,야수,,,TRUE,,,
237,다람쥐,1,1,1,,Squirrel_(Tinkmaster_Overspark),None,Minion,중립,Original,야수,,,FALSE,,,
238,데빌사우루스,5,5,5,,Venture_Co._Mercenary,None,Minion,중립,Original,야수,,,FALSE,,,
239,리로이 젠킨스,4,6,2,,Leeroy_Jenkins,Gem_Legendary,Minion,중립,Original,None,,,TRUE,,,
240,늙은 거먹눈 멀록,4,2,4,,Murloc_Raid,Gem_Legendary,Minion,중립,Original,멀록,,,TRUE,,,
241,선장 그린스킨,5,5,4,,Captain_Greenskin,Gem_Legendary,Minion,중립,Original,해적,,,TRUE,,,
242,정예 타우렌 족장,5,5,5,,Elite_Tauren_Chieftain,Gem_Legendary,Minion,중립,Original,None,,,TRUE,,,
243,멀록,0,1,1,,Murloc_Raid,None,Minion,중립,Original,멀록,,,FALSE,,,
244,나는야 멀록,4,,,,I_Am_Murloc,None,Magic,중립,Original,,None,,FALSE,,,
245,도적은 뒤를 치지…,4,,,,Rogues_Do_It...,None,Magic,중립,Original,,None,,FALSE,,,
246,해리슨 존스,5,5,4,,Harrison_Jones,Gem_Legendary,Minion,중립,Original,None,,,TRUE,,,
247,케른 블러드후프,6,4,5,,Cairne_Bloodhoof,Gem_Legendary,Minion,중립,Original,None,,,TRUE,,,
248,바인 블러드 후프,4,4,5,,Baine_Bloodhoof,Gem_Legendary,Minion,중립,Original,None,,,FALSE,,,
249,겔빈 멕카토크,6,6,6,,Gelbin_Mekkatorque,Gem_Legendary,Minion,중립,Original,None,,,TRUE,,,
250,닭,0,1,1,,Angry_Chicken,None,Minion,중립,Original,야수,,,FALSE,,,
251,강화 구슬 3000,1,0,4,,Emboldener_3000,None,Minion,중립,Original,기계,,,FALSE,,,
252,유도 닭,1,0,1,,Homing_Chicken,None,Minion,중립,Original,"기계,야수",,,FALSE,,,
253,꼬꼬댁 변신장치,1,0,3,,Poultryizer,None,Minion,중립,Original,기계,,,FALSE,,,
254,수리로봇,1,0,3,,Repair_Bot,None,Minion,중립,Original,기계,,,FALSE,,,
255,들창코,6,4,4,,Hogger,Gem_Legendary,Minion,중립,Original,None,,,TRUE,,,
256,자비우스,6,7,5,,Xavius,Gem_Legendary,Minion,중립,Original,악마,,,TRUE,,,
257,사비안 사티로스,1,2,1,,Xavian_Satyr,None,Minion,중립,Original,악마,,,FALSE,,,
258,실바나스 윈드러너,6,5,5,,Sylvanas_Windrunner,Gem_Legendary,Minion,중립,Original,None,,,TRUE,,,
259,괴수,6,9,7,,The_Beast,Gem_Legendary,Minion,중립,Original,야수,,,TRUE,,,
260,핍 퀵위트,3,3,3,,Pip_Quickwit,Gem_Legendary,Minion,중립,Original,None,,,FALSE,,,
261,흑기사,6,4,5,,The_Black_Knight,Gem_Legendary,Minion,중립,Original,None,,,TRUE,,,
262,납작 게돈,7,7,5,,Baron_Geddon,Gem_Legendary,Minion,중립,Original,정령,,,TRUE,,,
263,그롤,8,7,7,,Gruul,Gem_Legendary,Minion,중립,Original,None,,,TRUE,,,
264,불의 군주 라그나로스,8,8,8,,Ragnaros_the_Firelord,Gem_Legendary,Minion,중립,Original,정령,,,TRUE,,,
265,알렉스트라자,9,8,8,,Alexstrasza,Gem_Legendary,Minion,중립,Original,용족,,,TRUE,,,
266,말리고스,9,4,12,,Malygos,Gem_Legendary,Minion,중립,Original,용족,,,TRUE,,,
267,노즈도르무,9,8,8,,Nozdormu,Gem_Legendary,Minion,중립,Original,용족,,,TRUE,,,
268,오닉시아,9,8,8,,Onyxia,Gem_Legendary,Minion,중립,Original,용족,,,TRUE,,,
269,새끼용,1,1,1,,Whelp,None,Minion,중립,Original,용족,,,FALSE,,,
270,이세라,9,4,12,,Ysera,Gem_Legendary,Minion,중립,Original,용족,,,TRUE,,,
271,꿈,0,,,,Dream,None,Magic,중립,Original,,자연,,FALSE,,,
272,악몽,0,,,,Nightmare,None,Magic,중립,Original,,암흑,,FALSE,,,
273,미소 띤 자매,2,3,5,,Laughing_Sister,None,Minion,중립,Original,용족,,,FALSE,,,
274,깨어난 이세라,2,,,,Ysera_Awakens,None,Magic,중립,Original,,자연,,FALSE,,,
275,에메랄드 비룡,4,7,6,,Emerald_Drake,None,Minion,중립,Original,용족,,,FALSE,,,
276,데스윙,10,12,12,,Deathwing,Gem_Legendary,Minion,중립,Original,용족,,,TRUE,,,
277,자연화,1,,,,Naturalize,Gem_Common,Magic,드루이드,Original,,자연,,TRUE,,,
278,야생의 힘,2,,,,Power_of_the_Wild,Gem_Common,Magic,드루이드,Original,,자연,,TRUE,,,
279,천벌,2,,,,Wrath,Gem_Common,Magic,드루이드,Original,,자연,,TRUE,,,
280,자연의 격노,2,,,데미지 1을 준다. 카드 뽑기,Nature's_Wrath,None,Magic,드루이드,Original,,None,,FALSE,,,
281,태양의 격노,2,,,,Solar_Wrath,None,Magic,드루이드,Original,,None,,FALSE,,,
282,무리의 우두머리,2,,,,Leader_of_the_Pack,None,Magic,드루이드,Original,,None,,FALSE,,,
283,표범 소환,2,,,,Summon_a_Panther,None,Magic,드루이드,Original,,None,,FALSE,,,
284,표범 소환,2,3,2,,Panther,None,Minion,드루이드,Original,야수,,,FALSE,,,
285,자연의 징표,3,,,,Mark_of_Nature,Gem_Common,Magic,드루이드,Original,,자연,,TRUE,,,
286,두터운 가죽,3,,,,Thick_Hide,None,Magic,드루이드,Original,,None,,FALSE,,,
287,호랑이의 분노,3,,,,Tiger's_Fury,None,Magic,드루이드,Original,,None,,FALSE,,,
288,숲의 영혼,4,,,,Soul_of_the_Forest,Gem_Common,Magic,드루이드,Original,,자연,,TRUE,,,
289,나무정령,1,2,2,,Treant,None,Minion,드루이드,Original,None,,,FALSE,,,
290,발톱의 드루이드,5,4,4,,Druid_of_the_Claw,Gem_Common,Minion,드루이드,Original,None,,,TRUE,,,
291,곰 변신,0,,,,Bear_Form,Gem_Common,Magic,드루이드,Original,,None,,FALSE,,,
292,표범 변신,0,,,,Cat_Form,Gem_Common,Magic,드루이드,Original,,None,,FALSE,,,
293,표범,5,4,4,<b>돌진<b>,Cat_Form,Gem_Common,Minion,드루이드,Original,야수,,,FALSE,,,
294,곰,5,4,6,<b>도발<b>,Bear_Form,Gem_Common,Minion,드루이드,Original,야수,,,FALSE,,,
295,야생성,1,,,,Savagery,Gem_Rare,Magic,드루이드,Original,,None,,TRUE,,,
296,물기,4,,,,Bite,Gem_Rare,Magic,드루이드,Original,,None,,TRUE,,,
297,숲의 수호자,4,2,4,,Keeper_of_the_Grove,Gem_Rare,Minion,드루이드,Original,None,,,TRUE,,,
298,무효화,4,,,,Dispel,None,Magic,드루이드,Original,,None,,FALSE,,,
299,달빛섬광,4,,,,Moonfire_(Keeper_of_the_Grove),None,Magic,드루이드,Original,,None,,FALSE,,,
300,육성,5,,,,Nourish,Gem_Rare,Magic,드루이드,Original,,None,,TRUE,,,
301,풍요로움,5,,,,Enrich,None,Magic,드루이드,Original,,None,,FALSE,,,
302,무성한 성장,5,,,,Rampant_Growth,None,Magic,드루이드,Original,,None,,FALSE,,,
303,별동별,5,,,,Starfall,Gem_Rare,Magic,드루이드,Original,,비전,,TRUE,,,
304,별의 군주,5,,,,Starlord,None,Magic,드루이드,Original,,None,,FALSE,,,
305,항성 이동,5,,,,Stellar_Drift,None,Magic,드루이드,Original,,None,,FALSE,,,
306,자연의 군대,6,,,,Force_of_Nature,Gem_Epic,Magic,드루이드,Original,,자연,,TRUE,,,
307,나무정령,1,2,2,<b>돌진<b>,Treant,None,Minion,드루이드,Original,None,,,FALSE,,,
308,지식의 고대정령,7,5,5,,Ancient_of_Lore,Gem_Epic,Minion,드루이드,Original,None,,,TRUE,,,
309,고대의 지식,7,,,,Ancient_Teachings,None,Magic,드루이드,Original,,None,,FALSE,,,
310,고대의 비밀,7,,,,Ancient_Secrets,None,Magic,드루이드,Original,,None,,FALSE,,,
311,전쟁의 고대정령,7,5,5,,Ancient_of_War,Gem_Epic,Minion,드루이드,Original,None,,,TRUE,,,
312,뿌리 내리기,7,,,,Rooted,None,Magic,드루이드,Original,,,,FALSE,,,
313,뿌리 들기,7,,,,Uproot,None,Magic,드루이드,Original,,,,FALSE,,,
314,세나리우스,9,5,8,,Cenarius,Gem_Legendary,Minion,드루이드,Original,None,,,TRUE,,,
315,반신의 총애,9,,,,Demigod's_Favor,None,Magic,드루이드,Original,,,,FALSE,,,
316,산도의 가르침,9,,,,Treant,None,Magic,드루이드,Original,,,,FALSE,,,
317,폭발의 덫,2,,,,Explosive_Trap,Gem_Common,Magic,사냥꾼,Original,,화염,,TRUE,,,
318,빙결의 덫,2,,,,Freezing_Trap,Gem_Common,Magic,사냥꾼,Original,,냉기,,TRUE,,,
319,청소부 하이에나,2,2,2,,Scavenging_Hyena,Gem_Common,Minion,사냥꾼,Original,야수,,,TRUE,,,
320,저격,2,,,,Snipe,Gem_Common,Magic,사냥꾼,Original,,None,,TRUE,,,
321,치명적인 사격,3,,,,Deadly_Shot,Gem_Common,Magic,사냥꾼,Original,,None,,TRUE,,,
322,개들을 풀어라,3,,,,Unleash_the_Hounds,Gem_Common,Magic,사냥꾼,Original,,None,,TRUE,,,
323,섬광,1,,,,Flare,Gem_Rare,Magic,사냥꾼,Original,,None,,TRUE,,,
324,눈속임,2,,,,Misdirection,Gem_Rare,Magic,사냥꾼,Original,,None,,TRUE,,,
325,독수리뿔 장궁,3,3,2,,Eaglehorn_Bow,Gem_Rare,Weapon,사냥꾼,Original,,,,TRUE,,,
326,폭발 사격,5,,,,Explosive_Shot,Gem_Rare,Magic,사냥꾼,Original,,None,,TRUE,,,
327,사바나 사자,6,6,5,,Savannah_Highmane,Gem_Rare,Minion,사냥꾼,Original,야수,,,TRUE,,,
328,야수의 격노,1,,,,Bestial_Wrath,Gem_Epic,Magic,사냥꾼,Original,,None,,TRUE,,,
329,뱀 덫,2,,,,Snake_Trap,Gem_Epic,Magic,사냥꾼,Original,,None,,TRUE,,,
330,검투사의 장궁,7,5,2,,Gladiator's_Longbow,Gem_Epic,Weapon,사냥꾼,Original,,,,TRUE,,,
331,왕 크루쉬,9,8,8,<b>돌진<b>,King_Krush,Gem_Legendary,Minion,사냥꾼,Original,야수,,,TRUE,,,
332,뱀,0,1,1,,Snake,None,Minion,사냥꾼,Original,야수,,,FALSE,,,
333,개,1,1,1,<b>돌진<b>,Unleash_the_Hounds,None,Minion,사냥꾼,Original,야수,,,FALSE,,,
334,하이에나,2,2,2,,Hyena,None,Minion,사냥꾼,Original,야수,,,FALSE,,,
335,킁킁이,3,4,2,<b>돌진<b>,Huffer,None,Minion,사냥꾼,Original,야수,,,FALSE,,,
336,레오크,3,2,4,,Leokk,None,Minion,사냥꾼,Original,야수,,,FALSE,,,
337,미샤,3,4,4,<b>도발<b>,Misha,None,Minion,사냥꾼,Original,야수,,,FALSE,,,
338,얼음창,1,,,,Ice_Lance,Gem_Common,Magic,마법사,Original,,냉기,,TRUE,,,
339,마나 지룡,1,1,3,,Mana_Wyrm,Gem_Common,Minion,마법사,Original,None,,,TRUE,,,
340,마술사의 수습생,2,3,2,,Sorcerer's_Apprentice,Gem_Common,Minion,마법사,Original,None,,,TRUE,,,
341,얼음 보호막,3,,,,Ice_Barrier,Gem_Common,Magic,마법사,Original,,None,,TRUE,,,
342,거울상,3,,,,Mirror_Entity,Gem_Common,Magic,마법사,Original,,None,,TRUE,,,
343,냉기 돌풍,4,,,,Cone_of_Cold,Gem_Common,Magic,마법사,Original,,None,,TRUE,,,
344,마법 차단,3,,,,Counterspell,Gem_Rare,Magic,마법사,Original,,None,,TRUE,,,
345,증발시키기,3,4,3,,Kirin_Tor_Mage,Gem_Rare,Minion,마법사,Original,None,,,TRUE,,,
346,키린 토 마법사,3,,,,Vaporize,Gem_Rare,Magic,마법사,Original,,None,,TRUE,,,
347,에테리얼 비전술사,4,3,3,,Ethereal_Arcanist,Gem_Rare,Minion,마법사,Original,None,,,TRUE,,,
348,눈보라,6,,,,Blizzard,Gem_Rare,Magic,마법사,Original,,냉기,,TRUE,,,
349,얼음 방패,3,,,,Ice_Block,Gem_Epic,Magic,마법사,Original,,None,,TRUE,,,
350,주문왜곡사,3,,,,Spellbender,Gem_Epic,Magic,마법사,Original,,None,,TRUE,,,
351,불덩이 작렬,10,,,,Pyroblast,Gem_Epic,Magic,마법사,Original,,화염,,TRUE,,,
352,대마법사 안토니다스,7,5,7,,Archmage_Antonidas,Gem_Legendary,Minion,마법사,Original,None,,,TRUE,,,
353,주문왜곡사,0,1,3,,Spellbender,None,Minion,마법사,Original,None,,,FALSE,,,
354,지혜의 축복,1,,,,Blessing_of_Wisdom,Gem_Common,Magic,성기사,Original,,None,,TRUE,,,
355,눈에는 눈,1,,,,Eye_for_an_Eye,Gem_Common,Magic,성기사,Original,,None,,TRUE,,,
356,고귀한 희생,1,,,,Noble_Sacrifice,Gem_Common,Magic,성기사,Original,,None,,TRUE,,,
357,구원,1,,,,Redemption,Gem_Common,Magic,성기사,Original,,None,,TRUE,,,
358,참회,1,,,,Repentance,Gem_Common,Magic,성기사,Original,,None,,TRUE,,,
359,여명회 파수병,2,2,2,,Argent_Protector,Gem_Common,Minion,성기사,Original,None,,,TRUE,,,
360,평등,2,,,,Equality,Gem_Rare,Magic,성기사,Original,,None,,TRUE,,,
361,알도르 평화감시단,3,3,3,,Aldor_Peacekeeper,Gem_Rare,Minion,성기사,Original,None,,,TRUE,,,
362,신의 은총,3,,,,Divine_Favor,Gem_Rare,Magic,성기사,Original,,None,,TRUE,,,
363,축복받은 용사,5,,,,Blessed_Champion,Gem_Rare,Magic,성기사,Original,,None,,TRUE,,,
364,신의 격노,5,,,,Holy_Wrath,Gem_Rare,Magic,성기사,Original,,None,,TRUE,,,
365,정의의 칼날,3,1,5,,Sword_of_Justice,Gem_Epic,Weapon,성기사,Original,,,,TRUE,,,
366,응징의 격노,6,,,,Avenging_Wrath,Gem_Epic,Magic,성기사,Original,,None,,TRUE,,,
367,신의 축복,8,,,,Lay_on_Hands,Gem_Epic,Magic,성기사,Original,,None,,TRUE,,,
368,티리온 폴드링,8,6,6,,Tirion_Fordring,Gem_Legendary,Minion,성기사,Original,None,,,TRUE,,,
369,파멸의 인도자,5,5,3,,Ashbringer,Gem_Legendary,Weapon,성기사,Original,,,,FALSE,,,
370,수호자,1,2,1,,Noble_Sacrifice,None,Minion,성기사,Original,None,,,FALSE,,,
371,치유의 마법진,0,,,,Circle_of_Healing,Gem_Common,Magic,사제,Original,,None,,TRUE,,,
372,침묵,0,,,,Silence,Gem_Common,Magic,사제,Original,,None,,TRUE,,,
373,내면의 열정,1,,,,Inner_Fire,Gem_Common,Magic,사제,Original,,None,,TRUE,,,
374,북녘골 성직자,1,1,3,,Northshire_Cleric,Gem_Common,Minion,사제,Original,None,,,TRUE,,,
375,천상의 정신,2,,,,Divine_Spirit,Gem_Common,Magic,사제,Original,,None,,TRUE,,,
376,정신 분열,2,,,,Mind_Blast,Gem_Common,Magic,사제,Original,,암흑,,TRUE,,,
377,생각 훔치기,3,,,,Thoughtsteal,Gem_Common,Magic,사제,Original,,None,,TRUE,,,
378,빛의 정령,4,0,5,,Lightspawn,Gem_Common,Minion,사제,Original,정령,,,TRUE,,,
379,사원 집행자,6,6,6,,Temple_Enforcer,Gem_Common,Minion,사제,Original,None,,,TRUE,,,
380,빛샘,2,0,5,,Lightwell,Gem_Rare,Minion,사제,Original,None,,,TRUE,,,
381,아키나이 영혼사제,4,3,5,,Auchenai_Soulpriest,Gem_Rare,Minion,사제,Original,None,,,TRUE,,,
382,대규모 무효화,4,,,,Mass_Dispel,Gem_Rare,Magic,사제,Original,,None,,TRUE,,,
383,암흑의 광기,4,,,,Shadow_Madness,Gem_Rare,Magic,사제,Original,,None,,TRUE,,,
384,신성한 불꽃,6,,,,Holy_Fire,Gem_Rare,Magic,사제,Original,,None,,TRUE,,,
385,어둠의 형상,3,,,,Shadowform,Gem_Epic,Magic,사제,Original,,None,,TRUE,,,
386,심리 조작,4,,,,Mindgames,Gem_Epic,Magic,사제,Original,,None,,TRUE,,,
387,비밀결사단 어둠사제,6,4,5,,Cabal_Shadow_Priest,Gem_Epic,Minion,사제,Original,None,,,TRUE,,,
388,예언자 벨렌,7,7,7,,Prophet_Velen,Gem_Legendary,Minion,사제,Original,None,,,TRUE,,,
389,그림자,0,0,1,,Shadow_of_Nothing,None,Minion,사제,Original,None,,,FALSE,,,
390,그림자 밟기,0,,,,Shadowstep,Gem_Common,Magic,도적,Original,,None,,TRUE,,,
391,냉혈,1,,,,Cold_Blood,Gem_Common,Magic,도적,Original,,None,,TRUE,,,
392,은폐,1,,,,Conceal,Gem_Common,Magic,도적,Original,,None,,TRUE,,,
393,배신,2,,,,Betrayal,Gem_Common,Magic,도적,Original,,None,,TRUE,,,
394,데피아즈단 두목,2,3,2,,Defias_Ringleader,Gem_Common,Minion,도적,Original,None,,,TRUE,,,
395,절개,2,,,,Eviscerate,Gem_Common,Magic,도적,Original,,None,,TRUE,,,
396,소멸,6,,,,Vanish,Gem_Common,Magic,도적,Original,,None,,TRUE,,,
397,폭풍의 칼날,2,,,,Blade_Flurry,Gem_Rare,Magic,도적,Original,,None,,TRUE,,,
398,머리 후려치기,3,,,,Headcrack,Gem_Rare,Magic,도적,Original,,None,,TRUE,,,
399,전멸의 비수,3,2,2,,Perdition's_Blade,Gem_Rare,Weapon,도적,Original,,,,TRUE,,,
400,SI:7 요원,3,3,3,,SI7_Agent,Gem_Rare,Minion,도적,Original,None,,,TRUE,,,
401,위장의 대가,4,4,4,,Master_of_Disguise,Gem_Rare,Minion,도적,Original,None,,,TRUE,,,
402,마음가짐,0,,,,Preparation,Gem_Epic,Magic,도적,Original,,None,,TRUE,,,
403,침착한 암살자,2,1,1,,Patient_Assassin,Gem_Epic,Minion,도적,Original,None,,,TRUE,,,
404,납치범,6,5,3,,Kidnapper,Gem_Epic,Minion,도적,Original,언데드,,,TRUE,,,
405,에드윈 밴클리프,3,2,2,,Edwin_VanCleef,Gem_Legendary,Minion,도적,Original,None,,,TRUE,,,
406,데피아즈단 무법자,1,2,1,,Defias_Bandit,None,Minion,도적,Original,None,,,FALSE,,,
407,먼지 악령,1,3,1,,Dust_Devil,Gem_Common,Minion,주술사,Original,None,,,TRUE,,,
408,대지 충격,1,,,,Earth_Shock,Gem_Common,Magic,주술사,Original,,None,,TRUE,,,
409,갈래 번개,1,,,,Forked_Lightning,Gem_Common,Magic,주술사,Original,,None,,TRUE,,,
410,번개 화살,1,,,,Lightning_Bolt,Gem_Common,Magic,주술사,Original,,None,,TRUE,,,
411,폭풍으로 버려낸 도끼,2,2,3,,Stormforged_Axe,Gem_Common,Weapon,주술사,Original,,,,TRUE,,,
412,속박 풀린 정령,3,2,4,,Unbound_Elemental,Gem_Common,Minion,주술사,Original,None,,,TRUE,,,
413,고대의 영혼,2,,,,Unbound_Elemental,Gem_Rare,Magic,주술사,Original,,None,,TRUE,,,
414,야수 정령,3,,,,Feral_Spirit,Gem_Rare,Magic,주술사,Original,,None,,TRUE,,,
415,용암 폭발,3,,,,Lava_Burst,Gem_Rare,Magic,주술사,Original,,화염,,TRUE,,,
416,번개 폭풍,3,,,,Lightning_Storm,Gem_Rare,Magic,주술사,Original,,None,,TRUE,,,
417,마나 해일 토템,3,0,3,,Mana_Tide_Totem,Gem_Rare,Minion,주술사,Original,None,,,TRUE,,,
418,천리안,3,,,,Far_Sight,Gem_Epic,Magic,주술사,Original,,None,,TRUE,,,
419,둠해머,5,2,8,,Doomhammer,Gem_Epic,Weapon,주술사,Original,,,,TRUE,,,
420,대지의 정령,5,7,8,,Earth_Elemental,Gem_Epic,Minion,주술사,Original,정령,,,TRUE,,,
421,바람의 군주 알아키르,8,3,5,,Al'Akir_the_Windlord,Gem_Legendary,Minion,주술사,Original,정령,,,TRUE,,,
422,늑대 정령,2,2,3,<b>도발<b>,Spirit_Wolf,None,Minion,주술사,Original,None,,,FALSE,,,
423,피의 임프,1,0,1,,Blood_Imp,Gem_Common,Minion,흑마법사,Original,악마,,,TRUE,,,
424,화염 임프,1,3,2,,Flame_Imp,Gem_Common,Minion,흑마법사,Original,악마,,,TRUE,,,
425,압도적인 힘,1,,,,Power_Overwhelming,Gem_Common,Magic,흑마법사,Original,,None,,TRUE,,,
426,악마의 불꽃,2,,,,Demonfire,Gem_Common,Magic,흑마법사,Original,,None,,TRUE,,,
427,악마 감지,3,,,,Sense_Demons,Gem_Common,Magic,흑마법사,Original,,None,,TRUE,,,
428,소환의 문,4,0,4,,Summoning_Portal,Gem_Common,Minion,흑마법사,Original,None,,,TRUE,,,
429,지옥수호병,3,3,5,,Felguard,Gem_Rare,Minion,흑마법사,Original,악마,,,TRUE,,,
430,공허의 괴물,3,3,3,,Void_Terror,Gem_Rare,Minion,흑마법사,Original,악마,,,TRUE,,,
431,암흑불길,4,,,,Shadowflame,Gem_Rare,Magic,흑마법사,Original,,None,,TRUE,,,
432,파별수호병,5,5,7,,Doomguard,Gem_Rare,Minion,흑마법사,Original,악마,,,TRUE,,,
433,영혼 착취,6,,,,Siphon_Soul,Gem_Rare,Magic,흑마법사,Original,,None,,TRUE,,,
434,지옥의 군주,4,5,6,,Pit_Lord,Gem_Epic,Minion,흑마법사,Original,악마,,,TRUE,,,
435,운명의 파멸,5,,,,Bane_of_Doom,Gem_Epic,Magic,흑마법사,Original,,None,,TRUE,,,
436,뒤틀린 황천,8,,,,Twisting_Nether,Gem_Epic,Magic,흑마법사,Original,,None,,TRUE,,,
437,군주 자락서스,9,3,15,,Lord_Jaraxxus,Gem_Legendary,Minion,흑마법사,Original,악마,,,TRUE,,,
438,버려진 임프,1,1,1,,Worthless_Imp,None,Minion,흑마법사,Original,악마,,,FALSE,,,
439,피의 격노,3,3,8,,Blood_Fury,Gem_Legendary,Weapon,흑마법사,Original,,,,FALSE,,,
440,지옥불악마,6,6,6,,Infernal,None,Minion,흑마법사,Original,악마,,,FALSE,,,
441,내면의 분노,0,,,,Inner_Rage,Gem_Common,Magic,전사,Original,,None,,TRUE,,,
442,전투 격노,2,,,,Battle_Rage,Gem_Common,Magic,전사,Original,,None,,TRUE,,,
443,잔인한 감독관,2,2,2,,Cruel_Taskmaster,Gem_Common,Minion,전사,Original,None,,,TRUE,,,
444,광란,2,,,,Rampage,Gem_Common,Magic,전사,Original,,None,,TRUE,,,
445,격돌,2,,,,Slam,Gem_Common,Magic,전사,Original,,None,,TRUE,,,
446,아라시 무기제작자,4,3,3,,Arathi_Weaponsmith,Gem_Common,Minion,전사,Original,None,,,TRUE,,,
447,강화!,1,,,,Upgrade!,Gem_Rare,Magic,전사,Original,,None,,TRUE,,,
448,방어구 제작자,2,1,4,,Armorsmith,Gem_Rare,Minion,전사,Original,None,,,TRUE,,,
449,지휘의 외침,2,,,,Commanding_Shout,Gem_Rare,Magic,전사,Original,,None,,TRUE,,,
450,거품 무는 광전사,3,2,4,,Frothing_Berserker,Gem_Rare,Minion,전사,Original,None,,,TRUE,,,
451,필사의 일격,4,,,,Mortal_Strike,Gem_Rare,Magic,전사,Original,,None,,TRUE,,,
452,방패 밀쳐내기,1,,,,Shield_Slam,Gem_Epic,Magic,전사,Original,,None,,TRUE,,,
453,난투,5,,,,Brawl,Gem_Epic,Magic,전사,Original,,None,,TRUE,,,
